HEAD,NAME,STATE NAME,POPULATION
PLACE,RIMERSBURG,PENNSYLVANIA,1044
PLACE,RINGGOLD,PENNSYLVANIA,750
PLACE,RINGTOWN,PENNSYLVANIA,819
PLACE,RIVERSIDE,PENNSYLVANIA,1858
PLACE,ROARING BROOK,PENNSYLVANIA,1576
PLACE,ROARING CREEK,PENNSYLVANIA,484
PLACE,ROARING SPRING,PENNSYLVANIA,2362
PLACE,ROBESON,PENNSYLVANIA,6724
PLACE,ROBESONIA,PENNSYLVANIA,2039
PLACE,ROBINSON,PENNSYLVANIA,12427
PLACE,ROBINSON,PENNSYLVANIA,2243
PLACE,ROCHESTER,PENNSYLVANIA,4039
PLACE,ROCHESTER,PENNSYLVANIA,3043
PLACE,ROCKDALE,PENNSYLVANIA,1339
PLACE,ROCKEFELLER,PENNSYLVANIA,2215
PLACE,ROCKHILL,PENNSYLVANIA,422
PLACE,ROCKLAND,PENNSYLVANIA,3757
PLACE,ROCKLAND,PENNSYLVANIA,1329
PLACE,ROCKLEDGE,PENNSYLVANIA,2560
PLACE,ROCKWOOD,PENNSYLVANIA,933
PLACE,ROME,PENNSYLVANIA,1211
PLACE,ROME,PENNSYLVANIA,380
PLACE,ROME,PENNSYLVANIA,1748
PLACE,ROSCOE,PENNSYLVANIA,831
PLACE,ROSE,PENNSYLVANIA,1177
PLACE,ROSE VALLEY,PENNSYLVANIA,942
PLACE,ROSETO,PENNSYLVANIA,1648
PLACE,ROSEVILLE,PENNSYLVANIA,207
PLACE,ROSS,PENNSYLVANIA,32683
PLACE,ROSS,PENNSYLVANIA,5437
PLACE,ROSS,PENNSYLVANIA,2760
PLACE,ROSSLYN FARMS,PENNSYLVANIA,460
PLACE,ROSTRAVER,PENNSYLVANIA,11711
PLACE,ROULETTE,PENNSYLVANIA,1348
PLACE,ROUSEVILLE,PENNSYLVANIA,474
PLACE,ROYALTON,PENNSYLVANIA,956
PLACE,ROYERSFORD,PENNSYLVANIA,4223
PLACE,RURAL VALLEY,PENNSYLVANIA,1008
PLACE,RUSCOMBMANOR,PENNSYLVANIA,3797
PLACE,RUSH,PENNSYLVANIA,3737
PLACE,RUSH,PENNSYLVANIA,3730
PLACE,RUSH,PENNSYLVANIA,1188
PLACE,RUSH,PENNSYLVANIA,184
PLACE,RUSH,PENNSYLVANIA,1293
PLACE,RUTLAND,PENNSYLVANIA,738
PLACE,RUTLEDGE,PENNSYLVANIA,860
PLACE,RYAN,PENNSYLVANIA,2388
PLACE,RYE,PENNSYLVANIA,2317
PLACE,S.N.P.J.,PENNSYLVANIA,3
PLACE,SADSBURY,PENNSYLVANIA,3038
PLACE,SADSBURY,PENNSYLVANIA,2958
PLACE,SADSBURY,PENNSYLVANIA,2523
PLACE,SAEGERTOWN,PENNSYLVANIA,1149
PLACE,SALEM,PENNSYLVANIA,739
PLACE,SALEM,PENNSYLVANIA,3672
PLACE,SALEM,PENNSYLVANIA,6786
PLACE,SALEM,PENNSYLVANIA,4116
PLACE,SALEM,PENNSYLVANIA,846
PLACE,SALFORD,PENNSYLVANIA,2376
PLACE,SALISBURY,PENNSYLVANIA,865
PLACE,SALISBURY,PENNSYLVANIA,10024
PLACE,SALISBURY,PENNSYLVANIA,13432
PLACE,SALLADASBURG,PENNSYLVANIA,261
PLACE,SALTILLO,PENNSYLVANIA,456
PLACE,SALTLICK,PENNSYLVANIA,3703
PLACE,SALTSBURG,PENNSYLVANIA,967
PLACE,SANDY,PENNSYLVANIA,11650
PLACE,SANDY CREEK,PENNSYLVANIA,834
PLACE,SANDY LAKE,PENNSYLVANIA,727
PLACE,SANDY LAKE,PENNSYLVANIA,1271
PLACE,SANDYCREEK,PENNSYLVANIA,2423
PLACE,SANKERTOWN,PENNSYLVANIA,737
PLACE,SAVILLE,PENNSYLVANIA,2199
PLACE,SAXONBURG,PENNSYLVANIA,1626
PLACE,SAXTON,PENNSYLVANIA,838
PLACE,SAYRE,PENNSYLVANIA,5821
PLACE,SCALP LEVEL,PENNSYLVANIA,905
PLACE,SCHELLSBURG,PENNSYLVANIA,312
PLACE,SCHUYLKILL,PENNSYLVANIA,6959
PLACE,SCHUYLKILL,PENNSYLVANIA,1119
COUNTY,SCHUYLKILL,PENNSYLVANIA,150263
PLACE,SCHUYLKILL HAVEN,PENNSYLVANIA,5560
PLACE,SCHWENKSVILLE,PENNSYLVANIA,1344
PLACE,SCOTT,PENNSYLVANIA,17417
PLACE,SCOTT,PENNSYLVANIA,4815
PLACE,SCOTT,PENNSYLVANIA,4680
PLACE,SCOTT,PENNSYLVANIA,669
PLACE,SCOTT,PENNSYLVANIA,2231
PLACE,SCOTTDALE,PENNSYLVANIA,4742
PLACE,SCRANTON,PENNSYLVANIA,76816
PLACE,SCRUBGRASS,PENNSYLVANIA,785
PLACE,SELINSGROVE,PENNSYLVANIA,5392
PLACE,SELLERSVILLE,PENNSYLVANIA,4540
PLACE,SERGEANT,PENNSYLVANIA,168
PLACE,SEVEN FIELDS,PENNSYLVANIA,1971
PLACE,SEVEN SPRINGS,PENNSYLVANIA,99
PLACE,SEVEN SPRINGS,PENNSYLVANIA,98
PLACE,SEVEN SPRINGS,PENNSYLVANIA,1
PLACE,SEVEN VALLEYS,PENNSYLVANIA,480
PLACE,SEWARD,PENNSYLVANIA,491
PLACE,SEWICKLEY,PENNSYLVANIA,6206
PLACE,SEWICKLEY,PENNSYLVANIA,3918
PLACE,SEWICKLEY HEIGHTS,PENNSYLVANIA,868
PLACE,SEWICKLEY HILLS,PENNSYLVANIA,638
PLACE,SHADE,PENNSYLVANIA,2918
PLACE,SHADE GAP,PENNSYLVANIA,97
PLACE,SHALER,PENNSYLVANIA,29845
PLACE,SHAMOKIN,PENNSYLVANIA,2160
PLACE,SHAMOKIN,PENNSYLVANIA,7950
PLACE,SHAMOKIN DAM,PENNSYLVANIA,1776
PLACE,SHANKSVILLE,PENNSYLVANIA,256
PLACE,SHARON,PENNSYLVANIA,16343
PLACE,SHARON,PENNSYLVANIA,907
PLACE,SHARON HILL,PENNSYLVANIA,5482
PLACE,SHARPSBURG,PENNSYLVANIA,3624
PLACE,SHARPSVILLE,PENNSYLVANIA,4534
PLACE,SHEAKLEYVILLE,PENNSYLVANIA,182
PLACE,SHEFFIELD,PENNSYLVANIA,2326
PLACE,SHELOCTA,PENNSYLVANIA,123
PLACE,SHENANDOAH,PENNSYLVANIA,5677
PLACE,SHENANGO,PENNSYLVANIA,4074
PLACE,SHENANGO,PENNSYLVANIA,7572
PLACE,SHESHEQUIN,PENNSYLVANIA,1283
PLACE,SHICKSHINNY,PENNSYLVANIA,1296
PLACE,SHILLINGTON,PENNSYLVANIA,5042
PLACE,SHINGLEHOUSE,PENNSYLVANIA,1250
PLACE,SHIPPEN,PENNSYLVANIA,2153
PLACE,SHIPPEN,PENNSYLVANIA,472
PLACE,SHIPPENSBURG,PENNSYLVANIA,4423
PLACE,SHIPPENSBURG,PENNSYLVANIA,4616
PLACE,SHIPPENSBURG,PENNSYLVANIA,5495
PLACE,SHIPPENSBURG,PENNSYLVANIA,1072
PLACE,SHIPPENVILLE,PENNSYLVANIA,502
PLACE,SHIPPINGPORT,PENNSYLVANIA,235
PLACE,SHIREMANSTOWN,PENNSYLVANIA,1504
PLACE,SHIRLEY,PENNSYLVANIA,2518
PLACE,SHIRLEYSBURG,PENNSYLVANIA,140
PLACE,SHOEMAKERSVILLE,PENNSYLVANIA,1509
PLACE,SHOHOLA,PENNSYLVANIA,2093
PLACE,SHREWSBURY,PENNSYLVANIA,5827
PLACE,SHREWSBURY,PENNSYLVANIA,3475
PLACE,SHREWSBURY,PENNSYLVANIA,328
PLACE,SHREWSBURY,PENNSYLVANIA,428
PLACE,SILVER LAKE,PENNSYLVANIA,1728
PLACE,SILVER SPRING,PENNSYLVANIA,10563
PLACE,SILVERDALE,PENNSYLVANIA,978
PLACE,SINKING SPRING,PENNSYLVANIA,2680
PLACE,SKIPPACK,PENNSYLVANIA,9440
PLACE,SLATINGTON,PENNSYLVANIA,4477
PLACE,SLIGO,PENNSYLVANIA,733
PLACE,SLIPPERY ROCK,PENNSYLVANIA,4412
PLACE,SLIPPERY ROCK,PENNSYLVANIA,3857
PLACE,SLIPPERY ROCK,PENNSYLVANIA,3141
PLACE,SLOCUM,PENNSYLVANIA,1104
PLACE,SMETHPORT,PENNSYLVANIA,1685
PLACE,SMICKSBURG,PENNSYLVANIA,49
PLACE,SMITH,PENNSYLVANIA,4589
PLACE,SMITHFIELD,PENNSYLVANIA,1540
PLACE,SMITHFIELD,PENNSYLVANIA,5732
PLACE,SMITHFIELD,PENNSYLVANIA,901
PLACE,SMITHFIELD,PENNSYLVANIA,4468
PLACE,SMITHTON,PENNSYLVANIA,460
PLACE,SNAKE SPRING,PENNSYLVANIA,1482
PLACE,SNOW SHOE,PENNSYLVANIA,773
PLACE,SNOW SHOE,PENNSYLVANIA,1762
COUNTY,SNYDER,PENNSYLVANIA,37506
PLACE,SNYDER,PENNSYLVANIA,3093
PLACE,SNYDER,PENNSYLVANIA,2026
PLACE,SNYDERTOWN,PENNSYLVANIA,364
PLACE,SOLEBURY,PENNSYLVANIA,7614
PLACE,SOMERSET,PENNSYLVANIA,11094
COUNTY,SOMERSET,PENNSYLVANIA,80047
PLACE,SOMERSET,PENNSYLVANIA,6653
PLACE,SOMERSET,PENNSYLVANIA,2657
PLACE,SOUDERTON,PENNSYLVANIA,7078
PLACE,SOUTH ABINGTON,PENNSYLVANIA,8571
PLACE,SOUTH ANNVILLE,PENNSYLVANIA,2906
PLACE,SOUTH BEAVER,PENNSYLVANIA,2942
PLACE,SOUTH BEND,PENNSYLVANIA,1240
PLACE,SOUTH BETHLEHEM,PENNSYLVANIA,792
PLACE,SOUTH BUFFALO,PENNSYLVANIA,2790
PLACE,SOUTH CANAAN,PENNSYLVANIA,1655
PLACE,SOUTH CENTRE,PENNSYLVANIA,1854
PLACE,SOUTH COATESVILLE,PENNSYLVANIA,1032
PLACE,SOUTH CONNELLSVILLE,PENNSYLVANIA,2223
PLACE,SOUTH COVENTRY,PENNSYLVANIA,1915
PLACE,SOUTH CREEK,PENNSYLVANIA,1257
PLACE,SOUTH FAYETTE,PENNSYLVANIA,12229
PLACE,SOUTH FORK,PENNSYLVANIA,1125
PLACE,SOUTH FRANKLIN,PENNSYLVANIA,3736
PLACE,SOUTH GREENSBURG,PENNSYLVANIA,2230
PLACE,SOUTH HANOVER,PENNSYLVANIA,4786
PLACE,SOUTH HEIDELBERG,PENNSYLVANIA,5506
PLACE,SOUTH HEIGHTS,PENNSYLVANIA,548
PLACE,SOUTH HUNTINGDON,PENNSYLVANIA,6145
PLACE,SOUTH LEBANON,PENNSYLVANIA,8372
PLACE,SOUTH LONDONDERRY,PENNSYLVANIA,5411
PLACE,SOUTH MAHONING,PENNSYLVANIA,1762
PLACE,SOUTH MANHEIM,PENNSYLVANIA,2173
PLACE,SOUTH MIDDLETON,PENNSYLVANIA,13167
PLACE,SOUTH NEW CASTLE,PENNSYLVANIA,760
PLACE,SOUTH NEWTON,PENNSYLVANIA,1294
PLACE,SOUTH PARK,PENNSYLVANIA,14306
PLACE,SOUTH PYMATUNING,PENNSYLVANIA,2855
PLACE,SOUTH RENOVO,PENNSYLVANIA,559
PLACE,SOUTH SHENANGO,PENNSYLVANIA,2031
PLACE,SOUTH STRABANE,PENNSYLVANIA,8042
PLACE,SOUTH UNION,PENNSYLVANIA,11300
PLACE,SOUTH VERSAILLES,PENNSYLVANIA,357
PLACE,SOUTH WAVERLY,PENNSYLVANIA,978
PLACE,SOUTH WHITEHALL,PENNSYLVANIA,18077
PLACE,SOUTH WILLIAMSPORT,PENNSYLVANIA,6390
PLACE,SOUTH WOODBURY,PENNSYLVANIA,2018
PLACE,SOUTHAMPTON,PENNSYLVANIA,638
PLACE,SOUTHAMPTON,PENNSYLVANIA,1011
PLACE,SOUTHAMPTON,PENNSYLVANIA,4696
PLACE,SOUTHAMPTON,PENNSYLVANIA,6240
PLACE,SOUTHMONT,PENNSYLVANIA,2269
PLACE,SOUTHWEST,PENNSYLVANIA,561
PLACE,SOUTHWEST GREENSBURG,PENNSYLVANIA,2401
PLACE,SOUTHWEST MADISON,PENNSYLVANIA,863
PLACE,SPARTA,PENNSYLVANIA,1753
PLACE,SPARTANSBURG,PENNSYLVANIA,338
PLACE,SPEERS,PENNSYLVANIA,1268
PLACE,SPRING,PENNSYLVANIA,24162
PLACE,SPRING,PENNSYLVANIA,1583
PLACE,SPRING,PENNSYLVANIA,6257
PLACE,SPRING,PENNSYLVANIA,1563
PLACE,SPRING,PENNSYLVANIA,2028
PLACE,SPRING BROOK,PENNSYLVANIA,2186
PLACE,SPRING CITY,PENNSYLVANIA,3310
PLACE,SPRING CREEK,PENNSYLVANIA,860
PLACE,SPRING CREEK,PENNSYLVANIA,260
PLACE,SPRING GARDEN,PENNSYLVANIA,11345
PLACE,SPRING GROVE,PENNSYLVANIA,2046
PLACE,SPRINGBORO,PENNSYLVANIA,479
PLACE,SPRINGDALE,PENNSYLVANIA,1794
PLACE,SPRINGDALE,PENNSYLVANIA,3828
PLACE,SPRINGETTSBURY,PENNSYLVANIA,23979
PLACE,SPRINGFIELD,PENNSYLVANIA,3378
PLACE,SPRINGFIELD,PENNSYLVANIA,3894
PLACE,SPRINGFIELD,PENNSYLVANIA,3113
PLACE,SPRINGFIELD,PENNSYLVANIA,1160
PLACE,SPRINGFIELD,PENNSYLVANIA,4910
PLACE,SPRINGFIELD,PENNSYLVANIA,608
PLACE,SPRINGFIELD,PENNSYLVANIA,1973
PLACE,SPRINGFIELD,PENNSYLVANIA,23662
PLACE,SPRINGFIELD,PENNSYLVANIA,19667
PLACE,SPRINGHILL,PENNSYLVANIA,476
PLACE,SPRINGHILL,PENNSYLVANIA,2961
PLACE,SPRINGVILLE,PENNSYLVANIA,1555
PLACE,SPRUCE CREEK,PENNSYLVANIA,263
PLACE,SPRUCE HILL,PENNSYLVANIA,724
PLACE,ST. CLAIR,PENNSYLVANIA,1381
PLACE,ST. CLAIR,PENNSYLVANIA,3256
PLACE,ST. CLAIRSVILLE,PENNSYLVANIA,76
PLACE,ST. LAWRENCE,PENNSYLVANIA,1799
PLACE,ST. MARYS,PENNSYLVANIA,14509
PLACE,ST. PETERSBURG,PENNSYLVANIA,406
PLACE,ST. THOMAS,PENNSYLVANIA,5723
PLACE,STANDING STONE,PENNSYLVANIA,592
PLACE,STARRUCCA,PENNSYLVANIA,210
PLACE,STATE COLLEGE,PENNSYLVANIA,39333
PLACE,STEELTON,PENNSYLVANIA,6012
PLACE,STERLING,PENNSYLVANIA,1246
PLACE,STEUBEN,PENNSYLVANIA,881
PLACE,STEVENS,PENNSYLVANIA,414
PLACE,STEWARDSON,PENNSYLVANIA,71
PLACE,STEWART,PENNSYLVANIA,741
PLACE,STEWARTSTOWN,PENNSYLVANIA,1783
PLACE,STILLWATER,PENNSYLVANIA,229
PLACE,STOCKDALE,PENNSYLVANIA,532
PLACE,STOCKERTOWN,PENNSYLVANIA,678
PLACE,STONEBORO,PENNSYLVANIA,1107
PLACE,STONYCREEK,PENNSYLVANIA,2239
PLACE,STONYCREEK,PENNSYLVANIA,3206
PLACE,STOWE,PENNSYLVANIA,6663
PLACE,STOYSTOWN,PENNSYLVANIA,414
PLACE,STRABAN,PENNSYLVANIA,4516
PLACE,STRASBURG,PENNSYLVANIA,4048
PLACE,STRASBURG,PENNSYLVANIA,2776
PLACE,STRATTANVILLE,PENNSYLVANIA,581
PLACE,STRAUSSTOWN,PENNSYLVANIA,344
PLACE,STROUD,PENNSYLVANIA,14026
PLACE,STROUDSBURG,PENNSYLVANIA,5749
PLACE,SUGAR GROVE,PENNSYLVANIA,1003
PLACE,SUGAR GROVE,PENNSYLVANIA,1467
PLACE,SUGAR GROVE,PENNSYLVANIA,976
PLACE,SUGAR NOTCH,PENNSYLVANIA,1037
PLACE,SUGARCREEK,PENNSYLVANIA,5330
PLACE,SUGARCREEK,PENNSYLVANIA,1551
PLACE,SUGARLOAF,PENNSYLVANIA,3391
PLACE,SUGARLOAF,PENNSYLVANIA,889
COUNTY,SULLIVAN,PENNSYLVANIA,6561
PLACE,SULLIVAN,PENNSYLVANIA,1320
PLACE,SUMMERHILL,PENNSYLVANIA,2694
PLACE,SUMMERHILL,PENNSYLVANIA,527
PLACE,SUMMERHILL,PENNSYLVANIA,1293
PLACE,SUMMERVILLE,PENNSYLVANIA,556
PLACE,SUMMIT,PENNSYLVANIA,2194
PLACE,SUMMIT,PENNSYLVANIA,117
PLACE,SUMMIT,PENNSYLVANIA,4847
PLACE,SUMMIT,PENNSYLVANIA,2395
PLACE,SUMMIT,PENNSYLVANIA,5550
PLACE,SUMMIT HILL,PENNSYLVANIA,3036
PLACE,SUNBURY,PENNSYLVANIA,10966
PLACE,SUSQUEHANNA,PENNSYLVANIA,1056
PLACE,SUSQUEHANNA,PENNSYLVANIA,1261
COUNTY,SUSQUEHANNA,PENNSYLVANIA,42225
PLACE,SUSQUEHANNA,PENNSYLVANIA,21852
PLACE,SUSQUEHANNA,PENNSYLVANIA,2224
PLACE,SUSQUEHANNA DEPOT,PENNSYLVANIA,1697
PLACE,SUTERSVILLE,PENNSYLVANIA,634
PLACE,SWARTHMORE,PENNSYLVANIA,6176
PLACE,SWATARA,PENNSYLVANIA,3998
PLACE,SWATARA,PENNSYLVANIA,22387
PLACE,SWEDEN,PENNSYLVANIA,787
PLACE,SWISSVALE,PENNSYLVANIA,9712
PLACE,SWOYERSVILLE,PENNSYLVANIA,5162
PLACE,SYKESVILLE,PENNSYLVANIA,1251
PLACE,SYLVANIA,PENNSYLVANIA,47
PLACE,SYLVANIA,PENNSYLVANIA,220
PLACE,TAMAQUA,PENNSYLVANIA,7174
PLACE,TARENTUM,PENNSYLVANIA,5000
PLACE,TATAMY,PENNSYLVANIA,921
PLACE,TAYLOR,PENNSYLVANIA,1151
PLACE,TAYLOR,PENNSYLVANIA,761
PLACE,TAYLOR,PENNSYLVANIA,1179
PLACE,TAYLOR,PENNSYLVANIA,2277
PLACE,TAYLOR,PENNSYLVANIA,6485
PLACE,TELFORD,PENNSYLVANIA,2475
PLACE,TELFORD,PENNSYLVANIA,2225
PLACE,TELFORD,PENNSYLVANIA,4700
PLACE,TELL,PENNSYLVANIA,648
PLACE,TERRE HILL,PENNSYLVANIA,1230
PLACE,TERRY,PENNSYLVANIA,939
PLACE,TEXAS,PENNSYLVANIA,2476
PLACE,THOMPSON,PENNSYLVANIA,1006
PLACE,THOMPSON,PENNSYLVANIA,440
PLACE,THOMPSON,PENNSYLVANIA,299
PLACE,THOMPSONTOWN,PENNSYLVANIA,726
PLACE,THORNBURG,PENNSYLVANIA,471
PLACE,THORNBURY,PENNSYLVANIA,2650
PLACE,THORNBURY,PENNSYLVANIA,5759
PLACE,THORNHURST,PENNSYLVANIA,793
PLACE,THREE SPRINGS,PENNSYLVANIA,445
PLACE,THROOP,PENNSYLVANIA,4000
PLACE,TIDIOUTE,PENNSYLVANIA,865
PLACE,TILDEN,PENNSYLVANIA,3557
PLACE,TIMBLIN,PENNSYLVANIA,187
PLACE,TINICUM,PENNSYLVANIA,4248
PLACE,TINICUM,PENNSYLVANIA,4355
PLACE,TIOGA,PENNSYLVANIA,963
PLACE,TIOGA,PENNSYLVANIA,654
COUNTY,TIOGA,PENNSYLVANIA,41346
PLACE,TIONESTA,PENNSYLVANIA,666
PLACE,TIONESTA,PENNSYLVANIA,615
PLACE,TITUSVILLE,PENNSYLVANIA,6131
PLACE,TOBOYNE,PENNSYLVANIA,495
PLACE,TOBY,PENNSYLVANIA,1189
PLACE,TOBYHANNA,PENNSYLVANIA,6161
PLACE,TODD,PENNSYLVANIA,1411
PLACE,TODD,PENNSYLVANIA,995
PLACE,TOPTON,PENNSYLVANIA,2273
PLACE,TOWAMENCIN,PENNSYLVANIA,17639
PLACE,TOWAMENSING,PENNSYLVANIA,3733
PLACE,TOWANDA,PENNSYLVANIA,1089
PLACE,TOWANDA,PENNSYLVANIA,3060
PLACE,TOWER CITY,PENNSYLVANIA,1392
PLACE,TOWNVILLE,PENNSYLVANIA,315
PLACE,TRAFFORD,PENNSYLVANIA,3181
PLACE,TRAFFORD,PENNSYLVANIA,3233
PLACE,TRAFFORD,PENNSYLVANIA,52
PLACE,TRAINER,PENNSYLVANIA,1849
PLACE,TRAPPE,PENNSYLVANIA,3229
PLACE,TREDYFFRIN,PENNSYLVANIA,28989
PLACE,TREMONT,PENNSYLVANIA,248
PLACE,TREMONT,PENNSYLVANIA,1868
PLACE,TRIUMPH,PENNSYLVANIA,260
PLACE,TROUTVILLE,PENNSYLVANIA,281
PLACE,TROY,PENNSYLVANIA,1623
PLACE,TROY,PENNSYLVANIA,1335
PLACE,TROY,PENNSYLVANIA,1478
PLACE,TRUMBAUERSVILLE,PENNSYLVANIA,930
PLACE,TULLYTOWN,PENNSYLVANIA,1913
PLACE,TULPEHOCKEN,PENNSYLVANIA,3338
PLACE,TUNKHANNOCK,PENNSYLVANIA,1942
PLACE,TUNKHANNOCK,PENNSYLVANIA,4957
PLACE,TUNKHANNOCK,PENNSYLVANIA,4277
PLACE,TUNNELHILL,PENNSYLVANIA,388
PLACE,TUNNELHILL,PENNSYLVANIA,249
PLACE,TUNNELHILL,PENNSYLVANIA,139
PLACE,TURBETT,PENNSYLVANIA,819
PLACE,TURBOT,PENNSYLVANIA,1490
PLACE,TURBOTVILLE,PENNSYLVANIA,699
PLACE,TURTLE CREEK,PENNSYLVANIA,6026
PLACE,TUSCARORA,PENNSYLVANIA,1114
PLACE,TUSCARORA,PENNSYLVANIA,1158
PLACE,TUSCARORA,PENNSYLVANIA,1077
PLACE,TWILIGHT,PENNSYLVANIA,250
PLACE,TYRONE,PENNSYLVANIA,1871
PLACE,TYRONE,PENNSYLVANIA,1794
PLACE,TYRONE,PENNSYLVANIA,2280
PLACE,TYRONE,PENNSYLVANIA,5763
PLACE,ULSTER,PENNSYLVANIA,1345
PLACE,ULYSSES,PENNSYLVANIA,697
PLACE,ULYSSES,PENNSYLVANIA,679
PLACE,UNION,PENNSYLVANIA,1429
PLACE,UNION,PENNSYLVANIA,3461
PLACE,UNION,PENNSYLVANIA,945
PLACE,UNION,PENNSYLVANIA,2028
PLACE,UNION,PENNSYLVANIA,1225
PLACE,UNION,PENNSYLVANIA,3316
PLACE,UNION,PENNSYLVANIA,914
PLACE,UNION,PENNSYLVANIA,5635
COUNTY,UNION,PENNSYLVANIA,41583
PLACE,UNION,PENNSYLVANIA,815
PLACE,UNION,PENNSYLVANIA,5092
PLACE,UNION,PENNSYLVANIA,2591
PLACE,UNION,PENNSYLVANIA,1045
PLACE,UNION,PENNSYLVANIA,2934
PLACE,UNION,PENNSYLVANIA,1517
PLACE,UNION,PENNSYLVANIA,637
PLACE,UNION,PENNSYLVANIA,1310
PLACE,UNION,PENNSYLVANIA,1005
PLACE,UNION,PENNSYLVANIA,1680
PLACE,UNION CITY,PENNSYLVANIA,3459
PLACE,UNION DALE,PENNSYLVANIA,364
PLACE,UNIONTOWN,PENNSYLVANIA,12296
PLACE,UNIONVILLE,PENNSYLVANIA,302
PLACE,UNITY,PENNSYLVANIA,21172
PLACE,UPLAND,PENNSYLVANIA,2962
PLACE,UPPER ALLEN,PENNSYLVANIA,15305
PLACE,UPPER AUGUSTA,PENNSYLVANIA,2190
PLACE,UPPER BERN,PENNSYLVANIA,1445
PLACE,UPPER BURRELL,PENNSYLVANIA,2241
PLACE,UPPER CHICHESTER,PENNSYLVANIA,16792
PLACE,UPPER DARBY,PENNSYLVANIA,81586
PLACE,UPPER DUBLIN,PENNSYLVANIA,25858
PLACE,UPPER FAIRFIELD,PENNSYLVANIA,1861
PLACE,UPPER FRANKFORD,PENNSYLVANIA,1822
PLACE,UPPER FREDERICK,PENNSYLVANIA,3121
PLACE,UPPER GWYNEDD,PENNSYLVANIA,14300
PLACE,UPPER HANOVER,PENNSYLVANIA,4908
PLACE,UPPER LEACOCK,PENNSYLVANIA,8252
PLACE,UPPER MACUNGIE,PENNSYLVANIA,13925
PLACE,UPPER MAHANOY,PENNSYLVANIA,599
PLACE,UPPER MAHANTONGO,PENNSYLVANIA,646
PLACE,UPPER MAKEFIELD,PENNSYLVANIA,7202
PLACE,UPPER MERION,PENNSYLVANIA,26875
PLACE,UPPER MIFFLIN,PENNSYLVANIA,1342
PLACE,UPPER MILFORD,PENNSYLVANIA,6923
PLACE,UPPER MORELAND,PENNSYLVANIA,25272
PLACE,UPPER MOUNT BETHEL,PENNSYLVANIA,6081
PLACE,UPPER NAZARETH,PENNSYLVANIA,4382
PLACE,UPPER OXFORD,PENNSYLVANIA,2087
PLACE,UPPER PAXTON,PENNSYLVANIA,3916
PLACE,UPPER POTTSGROVE,PENNSYLVANIA,4137
PLACE,UPPER PROVIDENCE,PENNSYLVANIA,15370
PLACE,UPPER PROVIDENCE,PENNSYLVANIA,10511
PLACE,UPPER SALFORD,PENNSYLVANIA,3042
PLACE,UPPER SAUCON,PENNSYLVANIA,12005
PLACE,UPPER SOUTHAMPTON,PENNSYLVANIA,15797
PLACE,UPPER ST. CLAIR,PENNSYLVANIA,19923
PLACE,UPPER TULPEHOCKEN,PENNSYLVANIA,1485
PLACE,UPPER TURKEYFOOT,PENNSYLVANIA,1216
PLACE,UPPER TYRONE,PENNSYLVANIA,2217
PLACE,UPPER UWCHLAN,PENNSYLVANIA,6816
PLACE,UPPER YODER,PENNSYLVANIA,5816
PLACE,URSINA,PENNSYLVANIA,280
PLACE,UTICA,PENNSYLVANIA,211
PLACE,UWCHLAN,PENNSYLVANIA,16617
PLACE,VALENCIA,PENNSYLVANIA,417
PLACE,VALLEY,PENNSYLVANIA,681
PLACE,VALLEY,PENNSYLVANIA,5118
PLACE,VALLEY,PENNSYLVANIA,2093
PLACE,VALLEY-HI,PENNSYLVANIA,20
PLACE,VANDERBILT,PENNSYLVANIA,512
PLACE,VANDERGRIFT,PENNSYLVANIA,5503
PLACE,VANDLING,PENNSYLVANIA,791
PLACE,VANPORT,PENNSYLVANIA,1446
PLACE,VENANGO,PENNSYLVANIA,2394
PLACE,VENANGO,PENNSYLVANIA,286
COUNTY,VENANGO,PENNSYLVANIA,57500
PLACE,VENANGO,PENNSYLVANIA,952
PLACE,VENANGO,PENNSYLVANIA,717
PLACE,VERNON,PENNSYLVANIA,5495
PLACE,VERONA,PENNSYLVANIA,2909
PLACE,VERSAILLES,PENNSYLVANIA,1706
PLACE,VICTORY,PENNSYLVANIA,392
PLACE,VINTONDALE,PENNSYLVANIA,524
PLACE,VOLANT,PENNSYLVANIA,113
PLACE,WALKER,PENNSYLVANIA,3250
PLACE,WALKER,PENNSYLVANIA,1746
PLACE,WALKER,PENNSYLVANIA,936
PLACE,WALKER,PENNSYLVANIA,2583
PLACE,WALL,PENNSYLVANIA,706
PLACE,WALLACE,PENNSYLVANIA,3209
PLACE,WALLACETON,PENNSYLVANIA,357
PLACE,WALNUTPORT,PENNSYLVANIA,2038
PLACE,WAMPUM,PENNSYLVANIA,683
PLACE,WARD,PENNSYLVANIA,127
PLACE,WARMINSTER,PENNSYLVANIA,31421
PLACE,WARREN,PENNSYLVANIA,1021
PLACE,WARREN,PENNSYLVANIA,327
COUNTY,WARREN,PENNSYLVANIA,43784
PLACE,WARREN,PENNSYLVANIA,10486
PLACE,WARRINGTON,PENNSYLVANIA,17588
PLACE,WARRINGTON,PENNSYLVANIA,4382
PLACE,WARRIOR RUN,PENNSYLVANIA,606
PLACE,WARRIORS MARK,PENNSYLVANIA,1621
PLACE,WARSAW,PENNSYLVANIA,1348
PLACE,WARWICK,PENNSYLVANIA,11978
PLACE,WARWICK,PENNSYLVANIA,15639
PLACE,WARWICK,PENNSYLVANIA,2549
